,context,question,answerA,answerB,answerC,label
6361,Riley prepared for the big reception and set all the tables.,What will Riley want to do next?,good,leave the party,not attend the party,2
6362,Lee had been acting up a lot in Lee's class at school.,What will Cameron want to do next?,see Lee's behavior improve,expel Lee,talk to the teacher,1
6363,John took Cameron to a reading group and he was surprised to find out that Cameron loved reading as well.,How would you describe Cameron?,someone who likes to read,someone who love going to reading groups,someone who works for a library,1
6364,"In their article, Delaware gave the reader a thorough analysis of Riley's perspective.",How would you describe Delaware?,be asked questions about Riley,appreciate Riley's perspective,a writer who has interviewed Riley,3
6365,Riley took his friends to a fancy restaurant for the annual birthday celebration.,What does Riley need to do before this?,needed to manipulate friends,celebrate the birthday,needed to gather friends,3
6366,Cameron's mind raced often so he had problems falling asleep.,How would you describe Cameron?,very relaxed,tired from lack of sleep,very anxious,2
6367,Riley studies all night and got a good grade on their test.,What will Riley want to do next?,try even harder next time,eat food and drink water,get at least some sleep,3
6368,Austin rode a bike down the street and waved at all of their neighbors.,What will Austin want to do next?,ride further,walk the rest of the way,be a friendly neighbor,1
6369,Jordan walked home after she was dumped by her boyfriend at the dance.,What will Jordan want to do next?,go to the dance,go to sleep,leave the dance,2
6370,Riley and their band had a huge show coming up in the city.,Why did Riley do this?,Book a hotel,out perform and defeat the others on stage,play well,3
6371,Taylor met Alex half way where they decided to meet for a date but he stayed out past curfew.,What will happen to Taylor?,get more allowance,be late too,get grounded,3
6372,Ash bought new furniture for his condo right after he moved in.,How would you describe Ash?,a new homeowner,without furnishings,homeless and desolate,1
6373,riley was older than bailey so he gave her a head start in the race.,What will happen to Riley?,win the race regardless,lose the race,resent bailey,1
6374,Kai bought a bagful of toys. Kai gave them to a children's charity.,How would Others feel as a result?,appreciative,irritated,annoyed,1
6375,Skylar constructed another argument right before everybody left.,What does Skylar need to do before this?,be attentive,be sleepy,be aloof,1
6376,Remy cooks rice after feeling a very strong hunger in the stomach.,How would you describe Remy?,had felt good,had felt bored,had felt passive,1
6377,Robin patted Bailey's hand and had to go to lunch for an hour.,Why did Robin do this?,loved,lazy,see Bailey,1
6378,"Contrary to expectation, the product Robin ordered is different from what he received thus, had to send the order back.",How would Robin feel afterwards?,inefficient,angry with herself,proud of the company,1
6379,Taylor was trained so well that he successfully saved the patient's life during the operation.,What will happen to Taylor?,be sued for messing the operation up,Others will be ecstatic,be lauded as a capable medical professional,3
6380,Addison wanted to show love so she put arms around Quinn.,How would you describe Addison?,very affectionate,very rude,very hateful,1
6381,Kai is a soldier in the military and is given orders.,How would Kai feel as a result?,are powerful,regretful,loyalty,3
6382,Lee arrested Sydney and took her into jail so he could book her.,What will Sydney want to do next?,make a phone call,talk to Sydney,take a nap,1
6383,Sasha just began studying at a college. Alex gave Sasha some advice.,How would you describe Alex?,thankful Sasha took his advice,wise,happy he could help Sasha,2
6384,remy worked hard for the skateboarding competition and received carson's reward.,What does Remy need to do before this?,practice skateboarding,eat a cake,lay around watching television,1
6385,Sydney turned Austin's heads red by tripping and dropping the expensive vase that day.,How would Austin feel as a result?,terrible about breaking the vase,poor after having to pay for the vase,sad,3
6386,Tracy went their ways that day after everyone in the office avoided them.,Why did Tracy do this?,ask why they are avoiding them,confront them,prove a point,3
6387,Carson was a doctor and provided care for patients.,What will Carson want to do next?,pay Carson,thank Carson,make sure they are well,3
6388,jesse ate some of their food and bailey had no food today so jesse was generous.,What will happen to Jesse?,be ignored,be appreciated,be hated,2
6389,Cameron was sitting in class waiting for the teacher to pass out the tests.,What will Cameron want to do next?,be a good student,get a good grade,leave school,2
6390,"During a meeting with his office superiors, Kendall went against the grain.",How would you describe Kendall?,nervous,ing to keep the peace in his office,ing to stand up to authority figures,3
6391,David was applying to nursing school and asked Lee for a recommendation letter.,What did David need to do before this?,finish the nursing prerequisites,like asking Lee for a letter too,happy for David,1
6392,Riley took Jan inside the house because it was hot outside.  They had to stop mowing the lawn.,What will happen to Riley?,loved,good,tell Jan to take a break,3
6393,Skylar was going on a trip and wanted Tracy to meet her. Tracy met Skylar at the station she promised to be at.,What will Skylar want to do next?,go with Tracy,go home,drive to the station,1
6394,"Carson kept coming back to the casino, even though they lose all their money every single time.",What will Carson want to do next?,figure out a better way to eat,try and win some money,try and lose more money,2
6395,Austin fought for Quinn's life in Afghanistan.,What will happen to Austin?,be grateful towards Austin,gets a promotion,indebted towards Austin,2
6396,"Jesse asked for Sasha's hand in marriage, but she said no.",How would Jesse feel afterwards?,a go getter,excited,upset,3
6397,Kai stayed home from school after realizing she was running a fever.,What does Kai need to do before this?,avoid infecting classmates,get sick before this,quit school before this,2
6398,Bailey shot and killed a bear and later ate the bear for a yummy dinner.,How would Bailey feel afterwards?,a person who likes to eat bear,full,a hunter who likes to hunt,2
6399,Austin turned Quinn away because he thought he had questionable character.,What will Quinn want to do next?,find a different boyfriend,get angry with Austin,walk way from Quinn,2
6400,Jordan managed Cameron's money effectively which increased her wealth by a large margin.,What will happen to Cameron?,lose money,become more successful,go bankrupt,2
6401,"Lee talked too much, often giving long winded answers to the simplest of questions.",What does Lee need to do before this?,sensor themselves,read the room,ignore constructive criticism,2
6402,Riley gave the girl flowers and the girl accepted and gave them a kiss.,How would Riley feel afterwards?,despised,warm,cold,2
6403,"Sasha stretched Quinn's arms back, releasing the built up tension in Quinn's shoulder.",How would Sasha feel afterwards?,happy to have provided relief,ashamed of their massage therapy skills,supportive,1
