,context,question,answerA,answerB,answerC,label
2705,Jan wrote Addison an article that could help boost Addison's career if it got published.,What will Addison want to do next?,tell Addison to submit it for publication,try to get a better job for Jan,try to get a better job,3
2706,Skylar called Bailey by her name over and over and Bailey didn't turn around at all.,What will happen to Skylar?,ignored,run Bailey over,be hurt by Bailey,1
2707,Remy sent Sasha to Jordan's room. That was not the place they wanted to be.,How would you describe Remy?,mean spirited,like going somewhere else,frustrated they didn't get what they want,1
2708,Alex was speaking to Addison so they turned slowly towards Alex.,What will Addison want to do next?,look away from Alex,hear better,look at Alex,3
2709,Austin did not want to leave the amusement park.,What does Austin need to do before this?,austin wants stay with amusement park,throw a fit,austin wants go to falls,1
2710,"It was Sydney's mothers birthday, she gave her many gifts today.",What will family want to do next?,wish her happy birthday,show her love for her mother,not go celebrate,1
2711,Jan opened a store with specialty goods.,How would Jan feel afterwards?,an entrepreneur,Accomplished,Lazy,2
2712,Alex came into Cameron's life at a time when they both needed a companion.,What will happen to Alex?,become friends with Ash,"tell Cameron to get away, he was happier before he knew him",be grateful to have Cameron in his life,3
2713,Sydney introduced a plan further to amend the way that things were handled at work.,How would you describe Sydney?,hurtful,mean,proactive,3
2714,Riley gave Casey a report on the project because she wanted Casey to know what was going on.,What will happen to Casey?,call again,get assigned something,be ignored,2
2715,Kai looked for many new cars at the dealership and eventually found one that fit his style.,What will Kai want to do next?,break the car,drive the car,steal the car,2
2716,Jesse traced riley's pain back to a previous injury and was fairly certain they could fix both problems.,What will happen to Riley?,recommend a treatment,worse,better,3
2717,Kendall finally asked them to come over for the big game.,How would Kendall feel as a result?,nervous for their team,happy to be with friend,wanted,2
2718,Addison met Sasha's emergency text and went to Sasha immediately.,What will happen to Addison?,okay,go shopping,ignore Sasha,1
2719,Tracy wanted to hear me but that wasn't possible because I was on the other side of the glass door.,What will Tracy want to do next?,lock the door,Talk louder,open the door,3
2720,"With their great eulogy and memorable song to honor their father, Jan struck every chord of the congregation's hearts.",Why did Jan do this?,did this to sing a song,did this to strike the congregation,did this to memorialize their family,3
2721,Bailey was a baby who was learning to speak. Bailey turned a phrase.,Why did Bailey do this?,speak full sentences,mumble,communicate,3
2722,"Quinn was meeting up with some people at a bar, so Austin hung out with Quinn's friends.",How would Austin feel afterwards?,terrible,embarrassed by Quinn's friends,glad to meet new people,3
2723,Austin's family has always supported them so he has decided to make their fortunes.,Why did Austin do this?,prepare for the future,Austin's family forced him to,supportive,1
2724,a man who has traced back the steps.,What will Austin want to do next?,the man who want to do next,a person who want to do something special,did this to be informed,3
2725,carson met cameron's sister and told her she was very pretty.,How would Carson feel afterwards?,calm,delighted,neutral,2
2726,"Despite needing money for rent, Remy spent some money.",What will Remy want to do next?,Sell their body for money,Spend even more money in protest,Make sure they can have the money next time,3
2727,Tracy gave Casey a gift for being a good friend.,What will Tracy want to do next?,show affection to Casey,go play with there gift,buy the gift,1
2728,Sasha opened Aubrey's mouth and peered inside at Aubrey's teeth.,What does Sasha need to do before this?,check Aubrey's teeth for cavities,get an English degree,put on latex gloves,3
2729,"After the fight escalated even further, Austin left in a huff of anger.",What will Austin want to do next?,forget about everything,vent,fight Austin,2
2730,Addison provided Kendall the answer to the question. Kendall then wrote it down in the journal.,How would Addison feel afterwards?,wrote it down in the journal,like a good student,not ready for the test,2
2731,Alex never looked before crossing the street and got hit by a bus.,How would Alex feel afterwards?,like a superhero,like a dog,in pain,3
2732,Remy saw dust in Jordan's eyes and it made them very worried for them.,What will Jordan want to do next?,save Jordan,look in the mirror,fine,2
2733,Carson loved the food they served and asked for the recipe.,What will Carson want to do next?,make the recipe,get rid of the recipe,taste the food,1
2734,Jordan told Riley's boyfriend later that Riley was cheating on them.,What does Jordan need to do before this?,make sure that Riley was actually cheaing on their boyfriend,pull a prank on Riley's boyfriend to show he's untrustworthy,cheat on his own partner first,1
2735,Carson wanted sausage for breakfast but he use bacon instead.,What will Carson want to do next?,Eat the bacon raw,Put it on the stove in the pan,Give the bacon to the dog,2
2736,"Before beginning the new game with all of their friends, Riley explained the rules.",What will happen to Riley?,enjoy playing competitively with their friends,be disliked by their friends before the game,misunderstand the rules of the game,1
2737,Aubrey needed to know what day the report needed to be turned in.,How would you describe Aubrey?,calm,neutral,As someone who wanted to do their work on time,3
2738,Kai went home after work. They were tired after a long day.,How would you describe Kai?,ready for a nap,ready to eat,tired but happy,1
2739,Carson immediately picked it up hoping the apple was not bruised to badly.,Why did Carson do this?,did this because he doesn't like apples,did this because he wanted an orange,did this because he dropped the apple,3
2740,Robin decided to say hi and entered into Kai's room.,What will happen to Robin?,leave without seeing kai,never see kai again,say goodbye to kai,3
2741,Carson was trying to get people to add photos of his wedding to one place so he wrote a hashtag online.,How would you describe Carson?,didn't think the wedding was a big deal,cared about his partner,wanted everything to be private,2
2742,Remy asked Taylor the reason why he is crying. Taylor said he killed his brother.,How would Remy feel afterwards?,enthusiastic about the funeral,excited and happy,sad and angry,3
2743,Lee stood up and touched her shoulders while looking into her blue eyes.,What will Lee want to do next?,lick his lips,loves her,admires her,3
