,observation_1,observation_2,hypothesis_1,hypothesis_2,label
2665,Sally and Frankie were having a bubble gum blowing contest.,She had to cut off six inches of her hair to get it out.,Sally got gum in her anti-beard.,Sally got gum in her hair.,2
2666,Bob loved to draw pictures of people he knew.,Bob's boss heaped praise on him.,Bob had an art show with his pictures and no one came to see his work.,Bob had an art show with his pictures and his boss came to see his work.,2
2667,Lisa had just finished up shopping.,She had to wrap it in a coat before she could use it.,Lisa pulled out her neon glowstick she not purchased.,Lisa pulled out her neon glowstick she purchased.,2
2668,My friend and I were playing video games.,We decided to stop playing video games and watch the news on tv.,Suddenly a breaking story came on the TV.,Suddenly a soap opera came on the TV.,1
2669,My children asked for a pet for Christmas.,My children were pleased with their new pets!,I got my kids a video game.,I got my kids pets.,2
2670,Janie got a brand new sweater for Christmas and it was beautiful.,"When she wore it to school, she got many compliments.",The sweater had stains and holes.,The sweater had a reindeer.,2
2671,Kelly and her friends decided to have a hot dog contest.,She won a medal.,Kelly ate more hot dogs than all of her friends.,Kelly ate only one hot dog.,1
2672,A woman kept hearing a buzzing sound.,She woke up hours later in a hospital without hearing in one ear.,The woman fell back to sleep.,The woman fell back to sleep without checking for it.,2
2673,Alex couldn't focus on school work.,"Alex could focus on his new, more interesting school work.","Alex was moved to a different, more challenging class.",Alex quit going to school.,1
2674,January disliked her name.,January said she was a grown woman and could make her own decisions.,January's son disapproved of her name change.,January's mother disapproved of her name change.,2
2675,Josh was tired of writing so many short stories for his work.,"After the break, he felt fresh and ready to write more stories.",Josh went on vacation for a week.,josh went to work.,1
2676,Turner flunked his math test.,"When he took the test the next day, he flunked again",Turner convinced his teacher to take it again.,Turner convinced his teach to bump up his grade.,1
2677,Jessica was a very big fan of country music.,Jessica called the station and won two free tickets!,The radio station Jessica listed to offered tickets.,"The radio station Jessica listened to offered tickets, but she didn't win.",1
2678,"When my husband and I decided to move to Florida, we sold everything.",This tree is a real hit on facebook to the people back home!,We purchased a tree as an investment opportunity.,We sold a tree and got some money for it.,1
2679,Jim bought a dog.,Jim got rid of the dog.,Jim adored the dog.,Jim hated the dog.,2
2680,I went to the casino with some friends.,I still do not know how to play poker.,My friends tried to show me how to play the games.,My friends tried to show me how to buy a hooker.,1
2681,I need bookmarks when I read.,They are very useful.,I continually lose my place when not using one.,I continually lose my place when using one.,1
2682,Tim was waiting for his dad.,Tim decided he loved his dad anyway.,Tim's dad didn't show up.,Tim's dad showed up right on time.,1
2683,I walked inside my sister's filthy house.,I left her standing in her own mess and drove home.,I yelled at her for how she lives.,My sister yelled at me for how she lives.,1
2684,A man hosted a dinner party.,"They had dated for years, and broken up acrimoniously.",His ex showed up.,His best friends showed up.,1
2685,Nastia wanted to learn origami.,"Alas, she developed carpal tunnel syndrome and had to stop origami.",Nastia worked a few minutes at origamie.,Nastia worked long hours at origamie.,2
2686,Tom took Sandy bowling on their second date.,In the end Sandy let Tom win.,Sandy was losing badly.,Tom was losing badly.,2
2687,Joe was playing rough with Jay.,He never played rough again.,Joe flipped Jay and Jay's leg broke.,Joe flipped Jay and Jay landed a flip.,1
2688,"Laura has always loves swimming, but she has never tried backstroke.",She works hard on perfecting her routine on the parallel bars.,Laura also likes gymnastics.,Laura also hates gymnastics.,1
2689,My mom and I had a big argument.,I finally called my mom and the two of us reconciled.,We disagreed on how I was disciplining my children.,We agreed on how I was disciplining my children.,1
2690,Daddy took us to the woods to camp.,We will never camp again.,We had great weather and Daddy's car was very reliable.,We got rained on and Daddy's car got stuck in the mud.,2
2691,I went out my front door.,I walked back up my driveway to my door.,It was raining heavily.,It was snowing heavily.,1
2692,Jenny had been doing a couch to 5k preparation.,Jenny could no longer do her 5k.,Jenny twisted her hair.,Jenny twisted her ankle.,2
2693,I needed a new job.,It turns out they wanted someone with more experience.,I never applied at the distant ste.,I applied at a local store.,2
2694,Ed was going on a vacation to Florida.,Ed ended up talking with his friends on the phone the whole trip.,Ed was by tons of people and missed his friends a lot.,Ed was by himself and missed his friends a lot.,2
2695,It's trash day.,I'm going to get a steel trash can.,I had several metal trashcans.,My trash had a dent in it.,2
2696,Kelly got a balloon at the dentist yesterday.,Kelly had no more balloon.,Kelly popped the balloon.,Kelly kept the balloon.,1
2697,Jessica and Brian had a pet tarantula.,The tarantula was nowhere to be found after the fire.,Their friend's house caught on fire one day.,Their house caught on fire one day.,2
2698,"Last week, my family got all bundled up and went to a tree farm.",It really is a perfect Christmas tree!,We picked the smallest tree there.,We picked the biggest tree.,2
2699,Jamal is wrapping up his police officer training.,Jamal becomes a police officer.,Jamal graduates the police academy.,Jamal had a hard time with the training.,1
2700,Reed set his tool box on the bench.,He secured the piece into the hole using glue.,A decorative flower had broken off of his mother's favorite bench leaving a hole.,A decorative flower had attached itself to his mother's favorite bench leaving a hole.,1
2701,One of Tina's favorite desserts was jello.,When it was finished it tasted delicious.,There was music at the party.,There was jello at the party.,2
2702,I was camping in the mountains with my best friend.,We quickly ran back to our tent.,We saw puppy in the distance.,We saw a bear in the distance.,2
2703,There was a hurricane coming through Florida.,"But later, swimming in the water, they got saved by a helicopter.",Some people could not get out in time.,Some people could not return to Florida in time.,1
2704,Rick was at the bar when he saw a driver license on the ground.,Rick gave the license to the driver and made the driver happy.,Rick asked around to see if he could find the owner.,Rick did not look around to see if he could find the owner.,1
2705,As a little girl Laura dreamed of flying.,Now she gets to fly around the world daily.,so she bought a plane.,So she bought a yacht.,1
2706,I woke up craving cookies.,I ate cookies for breakfast.,I decided to bake some oatmeal cookies.,I didn't have ingredients for cookies.,1
2707,Gina's job was low paying.,She decided she would have to get a second job.,Gina didn't need the money.,Gina needed more money.,2
