,premise,hypothesis,label
2786,"Three young adults are sitting around, with the girl pretending to kick one of the guys in the face while laughing, and the guy behind him looks like he's in midsentence.",A girl is hanging out with her boyfriend and his friend,1
2787,A young man doing some art.,A young man paints.,1
2788,A man is flying through the air on skis.,A man is skiing and wearing a BASE parachute.,1
2789,A fair haired woman is wearing what appears to be a graduation gown with a flower on her lapel.,a woman poses in yellow pants and a tank top,2
2790,A brown and white dog playing on grass.,The dog in the picture is not all one color.,0
2791,A young man wearing a red t-shirt and black pants performs a front wheel stand on a bicycle.,A man does a trick on a bike.,0
2792,A person on skis on a rail at night.,They are fantastic skiiers,1
2793,A man in a jacket sitting at a table playing a guitar.,tuba expert teaches the elderly,2
2794,A snowboarder in midair over a snow hill.,A snowboarder attempts a huge leap over a snow hill.,1
2795,A dog that looks much like a coyote jumps into the air over a grassy field to catch a tennis ball.,A dog leaps to grab a tennis ball his its owner throw.,1
2796,An older woman in a white shirt holds a red bag behind some glass.,An older woman wears a sweatshirt over her shirt,1
2797,A man is climbing on rocks by the water.,A man is rock climbing outdoors.,0
2798,A group of children in the park watch as a young girl in a purple shirt and blue jean skirt makes a large bubble.,The children are at the park for a birthday party.,1
2799,A young boy wearing a Giants jersey swings a baseball bat at an incoming pitch.,A young boy throwing a football to his dad.,2
2800,Two women are sitting in ditches of dirt with two buckets and a purse close by.,Two ladies sitting in a ditch after collecting soil samples.,1
2801,Marathon runners running towards the finish line.,A 25 kilometer race for charity.,1
2802,Black-haired mature woman sits next to a table of produce.,A woman is sitting next to a table.,0
2803,A small boy is holding a basketball in position to throw it into a hoop on a game.,A small boy is sizing up a free throw attempt,1
2804,A man is attempting to surf down a hill made of sand on a sunny day.,A man is attempting to surf down a hill made of white sand on a sunny day.,1
2805,A blond baby holding corn sitting in a chair with a small yellow table.,A baby holding corn sits.,0
2806,Five people standing at a modern rock concert rehearsal.,People watching a band rehearse.,0
2807,Three men wearing white shirts are skateboarding on a road while a man and a woman take pictures from either side of the road.,The three skates are being photographed by a woman on the road.,0
2808,Passengers on a moving train.,Passengers are riding along.,0
2809,Two men are discussing something.,Two brothers are talking.,1
2810,A boy in a blue print shirt is holding a can.,The boy is carrying a can.,1
2811,A woman is wearing a sash while waving.,There is a woman in a bikini waving while wearing a sash.,1
2812,5 people with their backs toward us climb downhill using ropes.,The people all know each other.,1
2813,Three young people playing in a water fountain.,Three young people are playing on a swingset.,2
2814,A man in a green shirt playing an acoustic guitar.,A man plays the piano,2
2815,Five girls wearing white tennis shoes are walking in a line down the street.,Five girls are walking together.,0
2816,A young child is running through a large puddle at a beach surrounded by trees.,A child is seeing how much of a splash they can make in a puddle.,1
2817,A baby and a young child are sitting together in a highchair.,Two children are sitting together,0
2818,A person aquestrian horse jumping over a wooden fence.,A person who was surgically connected to a horse escapes from captivity.,1
2819,A child in a green cap sits at a boats controls.,the birds were short necked,2
2820,"A man is surfing on a small, brown wave.",A women is surfing.,2
2821,"At a street festival, a boy and a man cook some sort of ""Texas Smoked"" meat while pedestrians pass by.",People walk through an anti barbecue demonstration.,2
2822,A fireman on top of a ladder in the dark.,A person on top of a ladder in the dark.,0
2823,Two women are laying on a concrete structure beside the ocean.,Women are inside a dark chamber.,2
2824,Three men are riding bicycles in the street.,Three brothers are riding bicycles to visit their mother.,1
2825,A white guy is playing a blue guitar.,the man is singing his favorite song,1
2826,"Two kids wearing hooded sweatshirts stand next to a body of water, as one throws something into the water.",The kids are skipping rocks.,1
2827,"Asian street scene with two women in foreground, red building with lion poster in the background.",The women stood in the Asian street.,0
2828,A girl on someone's back is laughing.,Someone just told a girl a funny joke.,1
2829,People are walking on a sidewalk in front of a restaurant.,People on their way to a dinner.,1
2830,"Two men are performing martial arts, they are dressed in white and one man has his leg between the legs of the other man.",Two men sitting in wheelchairs.,2
2831,A man and a young boy wearing a G Unit sweatshirt sit for a street artist's drawing.,The man and young boy are rappers.,1
2832,A young boy is holding onto railing of a staircase while his mother looks onwards to him.,The boy is sitting on the couch.,2
2833,A male tennis player prepares a left-handed forehand while playing on clay.,A male tennis player prepares to hit the winning point.,1
2834,An elderly man and woman hold hands on the sidewalk.,Two children play on the sidewalk.,2
2835,"Two black children, one wearing a floatation device, play in a pool.",The adults were playing in the pool.,2
2836,Ladies in bright dresses are crossing the road.,The group of women are getting ready for a fashion show.,-1
2837,A man is bending down to look at something on the sidewalk.,A person is in a car,2
2838,"A smiling female with nice teeth taking a bubble bath, two earrings in her right ear and a short haircut.","A female is smiling in a bubble bath, wearing earrings.",0
2839,The horse on the right is red.,There is a horse.,0
2840,A man and woman in a parlor walking into a hallway.,The couple are headed to the dining room.,1
2841,Two warmly dressed small children are looking at an object together.,"Two children are wearing hats, gloves, and coats.",1
2842,Three women are looking at purses.,Three women sit around a conference table.,2
